park_name,park_type,borough,date,year,month,raw_visitor_counts
Abigail Playground,Playground,Bronx,2020-04-01,2020,4,188
Abigail Playground,Playground,Bronx,2020-05-01,2020,5,286
Abigail Playground,Playground,Bronx,2020-06-01,2020,6,306
Abigail Playground,Playground,Bronx,2020-07-01,2020,7,321
Abigail Playground,Playground,Bronx,2020-08-01,2020,8,294
Abigail Playground,Playground,Bronx,2020-09-01,2020,9,315
Abigail Playground,Playground,Bronx,2020-10-01,2020,10,295
Abigail Playground,Playground,Bronx,2020-11-01,2020,11,238
Abigail Playground,Playground,Bronx,2020-12-01,2020,12,227
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-01-01,2018,1,348
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-02-01,2018,2,443
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-03-01,2018,3,770
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-04-01,2018,4,973
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-05-01,2018,5,961
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-06-01,2018,6,910
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-07-01,2018,7,851
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-08-01,2018,8,940
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-09-01,2018,9,813
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-10-01,2018,10,855
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-11-01,2018,11,804
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-12-01,2018,12,726
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-01-01,2019,1,638
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-02-01,2019,2,564
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-03-01,2019,3,613
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-04-01,2019,4,709
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-05-01,2019,5,731
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-06-01,2019,6,684
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-07-01,2019,7,644
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-08-01,2019,8,755
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-09-01,2019,9,741
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-10-01,2019,10,658
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-11-01,2019,11,584
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-12-01,2019,12,611
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-01-01,2020,1,643
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-02-01,2020,2,649
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-03-01,2020,3,466
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-04-01,2020,4,255
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-05-01,2020,5,323
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-06-01,2020,6,380
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-07-01,2020,7,350
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-08-01,2020,8,595
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-09-01,2020,9,596
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-10-01,2020,10,591
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-11-01,2020,11,492
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-12-01,2020,12,519
Admiral Farragut Playground,Playground,Bronx,2018-01-01,2018,1,220
Admiral Farragut Playground,Playground,Bronx,2018-02-01,2018,2,326
Admiral Farragut Playground,Playground,Bronx,2018-03-01,2018,3,496
Admiral Farragut Playground,Playground,Bronx,2018-04-01,2018,4,720
Admiral Farragut Playground,Playground,Bronx,2018-05-01,2018,5,745
Admiral Farragut Playground,Playground,Bronx,2018-06-01,2018,6,633
Admiral Farragut Playground,Playground,Bronx,2018-07-01,2018,7,646
Admiral Farragut Playground,Playground,Bronx,2018-08-01,2018,8,607
Admiral Farragut Playground,Playground,Bronx,2018-09-01,2018,9,547
Admiral Farragut Playground,Playground,Bronx,2018-10-01,2018,10,570
Admiral Farragut Playground,Playground,Bronx,2018-11-01,2018,11,540
Admiral Farragut Playground,Playground,Bronx,2018-12-01,2018,12,467
Admiral Farragut Playground,Playground,Bronx,2019-01-01,2019,1,433
Admiral Farragut Playground,Playground,Bronx,2019-02-01,2019,2,415
Admiral Farragut Playground,Playground,Bronx,2019-03-01,2019,3,421
Admiral Farragut Playground,Playground,Bronx,2019-04-01,2019,4,452
Admiral Farragut Playground,Playground,Bronx,2019-05-01,2019,5,432
Admiral Farragut Playground,Playground,Bronx,2019-06-01,2019,6,429
Admiral Farragut Playground,Playground,Bronx,2019-07-01,2019,7,432
Admiral Farragut Playground,Playground,Bronx,2019-08-01,2019,8,405
Admiral Farragut Playground,Playground,Bronx,2019-09-01,2019,9,513
Admiral Farragut Playground,Playground,Bronx,2019-10-01,2019,10,444
Admiral Farragut Playground,Playground,Bronx,2019-11-01,2019,11,404
Admiral Farragut Playground,Playground,Bronx,2019-12-01,2019,12,396
Admiral Farragut Playground,Playground,Bronx,2020-01-01,2020,1,519
Admiral Farragut Playground,Playground,Bronx,2020-02-01,2020,2,473
Admiral Farragut Playground,Playground,Bronx,2020-03-01,2020,3,335
Admiral Farragut Playground,Playground,Bronx,2020-04-01,2020,4,191
Admiral Farragut Playground,Playground,Bronx,2020-05-01,2020,5,228
Admiral Farragut Playground,Playground,Bronx,2020-06-01,2020,6,304
Admiral Farragut Playground,Playground,Bronx,2020-07-01,2020,7,275
Admiral Farragut Playground,Playground,Bronx,2020-08-01,2020,8,281
Admiral Farragut Playground,Playground,Bronx,2020-09-01,2020,9,287
Admiral Farragut Playground,Playground,Bronx,2020-10-01,2020,10,224
Admiral Farragut Playground,Playground,Bronx,2020-11-01,2020,11,196
Admiral Farragut Playground,Playground,Bronx,2020-12-01,2020,12,214
Admiral Park,Jointly Operated Playground,Queens,2018-01-01,2018,1,83
Admiral Park,Jointly Operated Playground,Queens,2018-02-01,2018,2,90
Admiral Park,Jointly Operated Playground,Queens,2018-03-01,2018,3,136
Admiral Park,Jointly Operated Playground,Queens,2018-04-01,2018,4,155
Admiral Park,Jointly Operated Playground,Queens,2018-05-01,2018,5,179
Admiral Park,Jointly Operated Playground,Queens,2018-06-01,2018,6,212
Admiral Park,Jointly Operated Playground,Queens,2018-07-01,2018,7,133
Admiral Park,Jointly Operated Playground,Queens,2018-08-01,2018,8,111
Admiral Park,Jointly Operated Playground,Queens,2018-09-01,2018,9,171
Admiral Park,Jointly Operated Playground,Queens,2018-10-01,2018,10,175
Admiral Park,Jointly Operated Playground,Queens,2018-11-01,2018,11,177
Admiral Park,Jointly Operated Playground,Queens,2018-12-01,2018,12,149
Admiral Park,Jointly Operated Playground,Queens,2019-01-01,2019,1,139
Admiral Park,Jointly Operated Playground,Queens,2019-02-01,2019,2,152
Admiral Park,Jointly Operated Playground,Queens,2019-03-01,2019,3,185
Admiral Park,Jointly Operated Playground,Queens,2019-04-01,2019,4,220
Admiral Park,Jointly Operated Playground,Queens,2019-05-01,2019,5,232
Admiral Park,Jointly Operated Playground,Queens,2019-06-01,2019,6,247
Admiral Park,Jointly Operated Playground,Queens,2019-07-01,2019,7,185
Admiral Park,Jointly Operated Playground,Queens,2019-08-01,2019,8,173
Admiral Park,Jointly Operated Playground,Queens,2019-09-01,2019,9,248
Admiral Park,Jointly Operated Playground,Queens,2019-10-01,2019,10,210
Admiral Park,Jointly Operated Playground,Queens,2019-11-01,2019,11,206
Admiral Park,Jointly Operated Playground,Queens,2019-12-01,2019,12,174
Admiral Park,Jointly Operated Playground,Queens,2020-01-01,2020,1,193
Admiral Park,Jointly Operated Playground,Queens,2020-02-01,2020,2,189
Admiral Park,Jointly Operated Playground,Queens,2020-03-01,2020,3,183
Admiral Park,Jointly Operated Playground,Queens,2020-04-01,2020,4,41
Admiral Park,Jointly Operated Playground,Queens,2020-05-01,2020,5,55
Admiral Park,Jointly Operated Playground,Queens,2020-06-01,2020,6,81
Admiral Park,Jointly Operated Playground,Queens,2020-07-01,2020,7,115
Admiral Park,Jointly Operated Playground,Queens,2020-08-01,2020,8,149
Admiral Park,Jointly Operated Playground,Queens,2020-09-01,2020,9,170
Admiral Park,Jointly Operated Playground,Queens,2020-10-01,2020,10,147
Admiral Park,Jointly Operated Playground,Queens,2020-11-01,2020,11,187
Admiral Park,Jointly Operated Playground,Queens,2020-12-01,2020,12,112
Aesop Playground,Jointly Operated Playground,Staten Island,2018-01-01,2018,1,98
Aesop Playground,Jointly Operated Playground,Staten Island,2018-02-01,2018,2,99
Aesop Playground,Jointly Operated Playground,Staten Island,2018-03-01,2018,3,155
Aesop Playground,Jointly Operated Playground,Staten Island,2018-04-01,2018,4,218
Aesop Playground,Jointly Operated Playground,Staten Island,2018-05-01,2018,5,282
Aesop Playground,Jointly Operated Playground,Staten Island,2018-06-01,2018,6,323
Aesop Playground,Jointly Operated Playground,Staten Island,2018-07-01,2018,7,172
Aesop Playground,Jointly Operated Playground,Staten Island,2018-08-01,2018,8,143
Aesop Playground,Jointly Operated Playground,Staten Island,2018-09-01,2018,9,174
Aesop Playground,Jointly Operated Playground,Staten Island,2018-10-01,2018,10,193
Aesop Playground,Jointly Operated Playground,Staten Island,2018-11-01,2018,11,219
Aesop Playground,Jointly Operated Playground,Staten Island,2018-12-01,2018,12,167
Aesop Playground,Jointly Operated Playground,Staten Island,2019-01-01,2019,1,150
Aesop Playground,Jointly Operated Playground,Staten Island,2019-02-01,2019,2,162
Aesop Playground,Jointly Operated Playground,Staten Island,2019-03-01,2019,3,267
Aesop Playground,Jointly Operated Playground,Staten Island,2019-04-01,2019,4,334
Aesop Playground,Jointly Operated Playground,Staten Island,2019-05-01,2019,5,398
Aesop Playground,Jointly Operated Playground,Staten Island,2019-06-01,2019,6,469
Aesop Playground,Jointly Operated Playground,Staten Island,2019-07-01,2019,7,204
Aesop Playground,Jointly Operated Playground,Staten Island,2019-08-01,2019,8,247
Aesop Playground,Jointly Operated Playground,Staten Island,2019-09-01,2019,9,333
Aesop Playground,Jointly Operated Playground,Staten Island,2019-10-01,2019,10,214
Aesop Playground,Jointly Operated Playground,Staten Island,2019-11-01,2019,11,214
Aesop Playground,Jointly Operated Playground,Staten Island,2019-12-01,2019,12,208
Aesop Playground,Jointly Operated Playground,Staten Island,2020-01-01,2020,1,222
Aesop Playground,Jointly Operated Playground,Staten Island,2020-02-01,2020,2,226
Aesop Playground,Jointly Operated Playground,Staten Island,2020-03-01,2020,3,249
Aesop Playground,Jointly Operated Playground,Staten Island,2020-04-01,2020,4,55
Aesop Playground,Jointly Operated Playground,Staten Island,2020-05-01,2020,5,119
Aesop Playground,Jointly Operated Playground,Staten Island,2020-06-01,2020,6,222
Aesop Playground,Jointly Operated Playground,Staten Island,2020-07-01,2020,7,240
Aesop Playground,Jointly Operated Playground,Staten Island,2020-08-01,2020,8,275
Aesop Playground,Jointly Operated Playground,Staten Island,2020-09-01,2020,9,466
Aesop Playground,Jointly Operated Playground,Staten Island,2020-10-01,2020,10,300
Aesop Playground,Jointly Operated Playground,Staten Island,2020-11-01,2020,11,257
Aesop Playground,Jointly Operated Playground,Staten Island,2020-12-01,2020,12,148
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-01-01,2018,1,171
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-02-01,2018,2,163
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-03-01,2018,3,358
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-04-01,2018,4,512
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-05-01,2018,5,492
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-06-01,2018,6,383
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-07-01,2018,7,487
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-08-01,2018,8,442
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-09-01,2018,9,462
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-10-01,2018,10,445
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-11-01,2018,11,406
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-12-01,2018,12,426
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-01-01,2019,1,402
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-02-01,2019,2,397
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-03-01,2019,3,454
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-04-01,2019,4,455
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-05-01,2019,5,515
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-06-01,2019,6,492
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-07-01,2019,7,491
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-08-01,2019,8,418
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-09-01,2019,9,500
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-10-01,2019,10,395
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-11-01,2019,11,372
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-12-01,2019,12,356
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-01-01,2020,1,410
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-02-01,2020,2,376
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-03-01,2020,3,305
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-04-01,2020,4,151
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-05-01,2020,5,211
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-06-01,2020,6,236
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-07-01,2020,7,252
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-08-01,2020,8,294
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-09-01,2020,9,285
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-10-01,2020,10,253
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-11-01,2020,11,236
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-12-01,2020,12,177
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,283
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,296
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,420
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,547
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,539
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,524
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,436
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,399
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,445
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,477
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,463
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,471
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,491
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,491
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,553
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,532
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,480
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,540
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,432
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,497
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,514
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,559
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,495
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,471
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,475
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,466
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,383
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,171
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,228
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,264
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,250
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,263
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,319
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,281
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,232
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,194
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,133
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,179
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,208
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,278
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,291
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,301
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,200
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,209
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,250
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,246
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,239
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,177
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,203
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,188
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,215
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,222
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,224
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,292
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,220
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,207
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,285
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,244
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,218
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,204
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,282
