park_name,park_type,borough,date,year,month,visitor_count
Abigail Playground,Playground,Bronx,2020-04-01,2020,4,125
Abigail Playground,Playground,Bronx,2020-05-01,2020,5,227
Abigail Playground,Playground,Bronx,2020-06-01,2020,6,225
Abigail Playground,Playground,Bronx,2020-07-01,2020,7,214
Abigail Playground,Playground,Bronx,2020-08-01,2020,8,168
Abigail Playground,Playground,Bronx,2020-09-01,2020,9,199
Abigail Playground,Playground,Bronx,2020-10-01,2020,10,195
Abigail Playground,Playground,Bronx,2020-11-01,2020,11,152
Abigail Playground,Playground,Bronx,2020-12-01,2020,12,165
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-01-01,2018,1,289
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-02-01,2018,2,383
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-03-01,2018,3,591
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-04-01,2018,4,658
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-05-01,2018,5,743
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-06-01,2018,6,675
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-07-01,2018,7,547
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-08-01,2018,8,651
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-09-01,2018,9,564
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-10-01,2018,10,629
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-11-01,2018,11,567
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-12-01,2018,12,585
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-01-01,2019,1,521
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-02-01,2019,2,431
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-03-01,2019,3,499
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-04-01,2019,4,566
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-05-01,2019,5,575
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-06-01,2019,6,543
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-07-01,2019,7,532
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-08-01,2019,8,644
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-09-01,2019,9,578
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-10-01,2019,10,514
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-11-01,2019,11,407
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-12-01,2019,12,480
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-01-01,2020,1,586
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-02-01,2020,2,532
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-03-01,2020,3,374
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-04-01,2020,4,183
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-05-01,2020,5,258
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-06-01,2020,6,243
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-07-01,2020,7,246
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-08-01,2020,8,445
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-09-01,2020,9,332
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-10-01,2020,10,407
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-11-01,2020,11,368
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-12-01,2020,12,347
Admiral Farragut Playground,Playground,Bronx,2018-01-01,2018,1,229
Admiral Farragut Playground,Playground,Bronx,2018-02-01,2018,2,264
Admiral Farragut Playground,Playground,Bronx,2018-03-01,2018,3,362
Admiral Farragut Playground,Playground,Bronx,2018-04-01,2018,4,527
Admiral Farragut Playground,Playground,Bronx,2018-05-01,2018,5,601
Admiral Farragut Playground,Playground,Bronx,2018-06-01,2018,6,513
Admiral Farragut Playground,Playground,Bronx,2018-07-01,2018,7,355
Admiral Farragut Playground,Playground,Bronx,2018-08-01,2018,8,384
Admiral Farragut Playground,Playground,Bronx,2018-09-01,2018,9,332
Admiral Farragut Playground,Playground,Bronx,2018-10-01,2018,10,411
Admiral Farragut Playground,Playground,Bronx,2018-11-01,2018,11,413
Admiral Farragut Playground,Playground,Bronx,2018-12-01,2018,12,364
Admiral Farragut Playground,Playground,Bronx,2019-01-01,2019,1,336
Admiral Farragut Playground,Playground,Bronx,2019-02-01,2019,2,313
Admiral Farragut Playground,Playground,Bronx,2019-03-01,2019,3,314
Admiral Farragut Playground,Playground,Bronx,2019-04-01,2019,4,363
Admiral Farragut Playground,Playground,Bronx,2019-05-01,2019,5,356
Admiral Farragut Playground,Playground,Bronx,2019-06-01,2019,6,295
Admiral Farragut Playground,Playground,Bronx,2019-07-01,2019,7,323
Admiral Farragut Playground,Playground,Bronx,2019-08-01,2019,8,350
Admiral Farragut Playground,Playground,Bronx,2019-09-01,2019,9,456
Admiral Farragut Playground,Playground,Bronx,2019-10-01,2019,10,344
Admiral Farragut Playground,Playground,Bronx,2019-11-01,2019,11,314
Admiral Farragut Playground,Playground,Bronx,2019-12-01,2019,12,272
Admiral Farragut Playground,Playground,Bronx,2020-01-01,2020,1,350
Admiral Farragut Playground,Playground,Bronx,2020-02-01,2020,2,356
Admiral Farragut Playground,Playground,Bronx,2020-03-01,2020,3,298
Admiral Farragut Playground,Playground,Bronx,2020-04-01,2020,4,109
Admiral Farragut Playground,Playground,Bronx,2020-05-01,2020,5,169
Admiral Farragut Playground,Playground,Bronx,2020-06-01,2020,6,223
Admiral Farragut Playground,Playground,Bronx,2020-07-01,2020,7,178
Admiral Farragut Playground,Playground,Bronx,2020-08-01,2020,8,174
Admiral Farragut Playground,Playground,Bronx,2020-09-01,2020,9,187
Admiral Farragut Playground,Playground,Bronx,2020-10-01,2020,10,141
Admiral Farragut Playground,Playground,Bronx,2020-11-01,2020,11,107
Admiral Farragut Playground,Playground,Bronx,2020-12-01,2020,12,119
Admiral Park,Jointly Operated Playground,Queens,2018-01-01,2018,1,95
Admiral Park,Jointly Operated Playground,Queens,2018-02-01,2018,2,90
Admiral Park,Jointly Operated Playground,Queens,2018-03-01,2018,3,97
Admiral Park,Jointly Operated Playground,Queens,2018-04-01,2018,4,112
Admiral Park,Jointly Operated Playground,Queens,2018-05-01,2018,5,144
Admiral Park,Jointly Operated Playground,Queens,2018-06-01,2018,6,177
Admiral Park,Jointly Operated Playground,Queens,2018-07-01,2018,7,87
Admiral Park,Jointly Operated Playground,Queens,2018-08-01,2018,8,57
Admiral Park,Jointly Operated Playground,Queens,2018-09-01,2018,9,136
Admiral Park,Jointly Operated Playground,Queens,2018-10-01,2018,10,149
Admiral Park,Jointly Operated Playground,Queens,2018-11-01,2018,11,181
Admiral Park,Jointly Operated Playground,Queens,2018-12-01,2018,12,147
Admiral Park,Jointly Operated Playground,Queens,2019-01-01,2019,1,115
Admiral Park,Jointly Operated Playground,Queens,2019-02-01,2019,2,133
Admiral Park,Jointly Operated Playground,Queens,2019-03-01,2019,3,176
Admiral Park,Jointly Operated Playground,Queens,2019-04-01,2019,4,215
Admiral Park,Jointly Operated Playground,Queens,2019-05-01,2019,5,228
Admiral Park,Jointly Operated Playground,Queens,2019-06-01,2019,6,231
Admiral Park,Jointly Operated Playground,Queens,2019-07-01,2019,7,171
Admiral Park,Jointly Operated Playground,Queens,2019-08-01,2019,8,146
Admiral Park,Jointly Operated Playground,Queens,2019-09-01,2019,9,233
Admiral Park,Jointly Operated Playground,Queens,2019-10-01,2019,10,181
Admiral Park,Jointly Operated Playground,Queens,2019-11-01,2019,11,165
Admiral Park,Jointly Operated Playground,Queens,2019-12-01,2019,12,173
Admiral Park,Jointly Operated Playground,Queens,2020-01-01,2020,1,177
Admiral Park,Jointly Operated Playground,Queens,2020-02-01,2020,2,151
Admiral Park,Jointly Operated Playground,Queens,2020-03-01,2020,3,188
Admiral Park,Jointly Operated Playground,Queens,2020-04-01,2020,4,35
Admiral Park,Jointly Operated Playground,Queens,2020-05-01,2020,5,49
Admiral Park,Jointly Operated Playground,Queens,2020-06-01,2020,6,76
Admiral Park,Jointly Operated Playground,Queens,2020-07-01,2020,7,92
Admiral Park,Jointly Operated Playground,Queens,2020-08-01,2020,8,135
Admiral Park,Jointly Operated Playground,Queens,2020-09-01,2020,9,139
Admiral Park,Jointly Operated Playground,Queens,2020-10-01,2020,10,106
Admiral Park,Jointly Operated Playground,Queens,2020-11-01,2020,11,142
Admiral Park,Jointly Operated Playground,Queens,2020-12-01,2020,12,101
Aesop Playground,Jointly Operated Playground,Staten Island,2018-01-01,2018,1,86
Aesop Playground,Jointly Operated Playground,Staten Island,2018-02-01,2018,2,104
Aesop Playground,Jointly Operated Playground,Staten Island,2018-03-01,2018,3,116
Aesop Playground,Jointly Operated Playground,Staten Island,2018-04-01,2018,4,184
Aesop Playground,Jointly Operated Playground,Staten Island,2018-05-01,2018,5,197
Aesop Playground,Jointly Operated Playground,Staten Island,2018-06-01,2018,6,305
Aesop Playground,Jointly Operated Playground,Staten Island,2018-07-01,2018,7,143
Aesop Playground,Jointly Operated Playground,Staten Island,2018-08-01,2018,8,117
Aesop Playground,Jointly Operated Playground,Staten Island,2018-09-01,2018,9,157
Aesop Playground,Jointly Operated Playground,Staten Island,2018-10-01,2018,10,172
Aesop Playground,Jointly Operated Playground,Staten Island,2018-11-01,2018,11,199
Aesop Playground,Jointly Operated Playground,Staten Island,2018-12-01,2018,12,172
Aesop Playground,Jointly Operated Playground,Staten Island,2019-01-01,2019,1,169
Aesop Playground,Jointly Operated Playground,Staten Island,2019-02-01,2019,2,138
Aesop Playground,Jointly Operated Playground,Staten Island,2019-03-01,2019,3,292
Aesop Playground,Jointly Operated Playground,Staten Island,2019-04-01,2019,4,313
Aesop Playground,Jointly Operated Playground,Staten Island,2019-05-01,2019,5,379
Aesop Playground,Jointly Operated Playground,Staten Island,2019-06-01,2019,6,435
Aesop Playground,Jointly Operated Playground,Staten Island,2019-07-01,2019,7,193
Aesop Playground,Jointly Operated Playground,Staten Island,2019-08-01,2019,8,215
Aesop Playground,Jointly Operated Playground,Staten Island,2019-09-01,2019,9,322
Aesop Playground,Jointly Operated Playground,Staten Island,2019-10-01,2019,10,209
Aesop Playground,Jointly Operated Playground,Staten Island,2019-11-01,2019,11,187
Aesop Playground,Jointly Operated Playground,Staten Island,2019-12-01,2019,12,175
Aesop Playground,Jointly Operated Playground,Staten Island,2020-01-01,2020,1,225
Aesop Playground,Jointly Operated Playground,Staten Island,2020-02-01,2020,2,204
Aesop Playground,Jointly Operated Playground,Staten Island,2020-03-01,2020,3,209
Aesop Playground,Jointly Operated Playground,Staten Island,2020-04-01,2020,4,35
Aesop Playground,Jointly Operated Playground,Staten Island,2020-05-01,2020,5,122
Aesop Playground,Jointly Operated Playground,Staten Island,2020-06-01,2020,6,205
Aesop Playground,Jointly Operated Playground,Staten Island,2020-07-01,2020,7,227
Aesop Playground,Jointly Operated Playground,Staten Island,2020-08-01,2020,8,234
Aesop Playground,Jointly Operated Playground,Staten Island,2020-09-01,2020,9,387
Aesop Playground,Jointly Operated Playground,Staten Island,2020-10-01,2020,10,279
Aesop Playground,Jointly Operated Playground,Staten Island,2020-11-01,2020,11,247
Aesop Playground,Jointly Operated Playground,Staten Island,2020-12-01,2020,12,141
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-01-01,2018,1,143
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-02-01,2018,2,139
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-03-01,2018,3,210
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-04-01,2018,4,380
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-05-01,2018,5,333
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-06-01,2018,6,295
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-07-01,2018,7,305
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-08-01,2018,8,249
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-09-01,2018,9,273
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-10-01,2018,10,312
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-11-01,2018,11,274
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-12-01,2018,12,297
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-01-01,2019,1,305
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-02-01,2019,2,247
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-03-01,2019,3,269
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-04-01,2019,4,328
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-05-01,2019,5,384
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-06-01,2019,6,337
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-07-01,2019,7,439
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-08-01,2019,8,345
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-09-01,2019,9,359
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-10-01,2019,10,314
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-11-01,2019,11,228
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-12-01,2019,12,220
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-01-01,2020,1,291
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-02-01,2020,2,273
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-03-01,2020,3,227
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-04-01,2020,4,111
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-05-01,2020,5,173
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-06-01,2020,6,158
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-07-01,2020,7,187
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-08-01,2020,8,193
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-09-01,2020,9,158
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-10-01,2020,10,164
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-11-01,2020,11,163
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-12-01,2020,12,128
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,224
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,254
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,364
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,426
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,443
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,432
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,324
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,283
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,313
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,360
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,362
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,371
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,376
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,381
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,435
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,385
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,414
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,479
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,327
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,329
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,401
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,448
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,370
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,388
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,381
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,431
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,330
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,161
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,156
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,189
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,211
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,196
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,229
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,193
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,178
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,140
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,128
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,174
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,188
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,248
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,242
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,247
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,149
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,138
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,200
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,178
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,189
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,170
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,140
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,158
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,205
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,191
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,218
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,287
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,198
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,184
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,241
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,218
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,212
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,180
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,220
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,122
